22.05,21.952,22.128,21.058,21.7,0,22.238,0,21.716,0,0,0,0,20.928,21.758,21.802,0,21.692,0,0,21.35,21.378,0,21.698,0,0,21.118,21.086,21.194,21.406,21.602,20.9,0,21.056,20.994,0,0,0,20.374,21.266,0,0,0,0,21.19,21.386,21.078,20.996,21.822,21.562,21.212,21.224,21.114,21.014,0,21.508,0,21.138,20.428,0,20.948,0,0,21.176,21.168,21.202,0,0,21.84
0,45.566,45.74,45.874,45.338,45.432,45.408,45.124,45.322,45.122,45.094,0,0,45.29,45.536,45.374,45.912,0,44.944,44.948,45.24,45.02,0,45.374,45.044,44.802,0,0,0,45.042,45.244,0,45.456,44.7,44.634,44.666,44.884,45.022,0,44.906,44.626,44.566,0,44.748,44.826,45.03,44.718,44.638,44.572,0,0,44.868,0,44.656,44.64,0,0,44.772,45.302,45.58,0,0,0,44.788,44.808,44.844,0,0,45.482
41.804,41.774,41.692,41.702,41.53,0,0,41.684,41.506,41.048,0,0,41.504,41.4,41.72,41.528,41.252,41.428,0,41.16,0,41.186,41.434,41.522,41.228,0,40.916,40.9,41.002,41.21,41.428,0,0,41.858,40.808,40.83,41.046,41.182,41.246,41.092,40.802,40.752,40.728,40.914,40.986,41.212,40.898,40.814,0,41.118,41.01,41.014,40.93,40.792,40.798,0,40.862,40.926,41.298,40.6,40.896,0,41.236,0,40.968,40.992,0,41.554,0
40.614,40.584,40.246,40.912,40.336,0,0,0,40.672,0,0,40.648,39.114,40.24,40.56,0,0,39.91,0,0,39.766,39.992,0,0,40.044,39.754,40.472,39.714,0,40.022,0,0,0,0,39.618,39.642,39.886,0,40.084,39.9,40.288,39.572,39.824,39.72,39.8,40.046,39.704,39.62,38.924,40.574,0,39.852,39.768,0,39.616,40.018,0,0,40.342,0,0,0,40.048,0,0,0,0,0,39.466
0,0,0,0,41.154,39.464,0,0,41.138,0,40.906,0,0,0,0,41.158,40.85,40.728,40.722,0,0,0,41.036,41.122,0,40.58,0,0,0,0,0,40.578,40.556,0,0,0,40.646,40.786,0,0,40.402,40.38,40.358,40.544,40.618,0,0,40.444,40.35,0,40.644,40.644,40.56,40.424,40.432,40.408,40.456,40.562,40.78,0,40.5,0,40.87,0,40.602,40.596,0,0,0
30.966,30.938,0,30.868,30.72,0,30.748,0,30.672,31.068,0,0,0,30.568,30.882,30.692,30.978,0,30.286,30.26,30.33,30.358,30.604,30.688,30.364,30.15,30.112,30.074,30.172,30.384,0,0,30.092,30.05,29.978,30.006,30.22,30.358,30.412,30.258,29.938,29.93,0,30.088,30.162,30.38,30.064,0,0,30.978,30.19,30.188,30.128,0,30.006,30.244,29.998,30.11,30.32,0,30.086,0,30.442,30.126,30.146,30.176,0,0,0
20.374,20.342,20.258,20.272,20.092,0,0,0,20.078,19.958,19.844,0,0,0,20.29,20.1,19.82,19.664,0,0,0,19.754,20.03,20.092,19.8,19.554,19.514,19.474,19.57,19.778,20.024,20.37,0,19.448,19.378,19.404,19.614,19.75,0,19.66,19.368,0,19.318,19.482,0,19.776,19.464,19.41,0,0,19.578,19.582,19.524,19.388,20.17,0,0,19.528,19.716,0,19.112,0,19.838,0,0,0,0,0,20.238
42.048,42.024,41.906,41.946,0,41.452,0,0,41.754,41.628,0,0,0,41.672,41.964,41.772,0,41.374,40.344,0,0,41.432,41.676,41.768,41.444,41.228,0,41.148,41.25,41.456,41.67,0,41.204,41.124,41.052,41.076,41.29,0,41.49,41.334,41.048,40.992,40.972,41.158,41.23,41.454,41.142,41.056,40.964,0,41.258,41.258,0,41.036,41.028,41.412,0,0,0,40.726,0,0,41.568,0,0,0,0,0,41.912
43.786,43.756,0,43.686,43.508,42.782,43.56,0,43.492,43.26,43.258,0,0,0,43.702,0,43.204,43.114,43.074,0,0,43.168,43.416,43.506,43.184,42.968,42.9,42.888,42.986,43.194,0,43.28,42.908,42.862,42.79,42.816,43.028,43.166,0,43.072,42.752,42.734,42.71,42.896,42.968,43.19,42.878,42.794,42.7,0,42.994,42.996,42.91,42.774,42.782,43,0,42.944,43.13,42.83,0,0,43.25,0,42.952,42.976,0,0,43.652
39.288,39.232,39.174,39.188,39.008,39.058,0,0,38.992,38.788,38.788,0,38.99,38.884,39.204,39.012,0,0,38.576,0,0,38.672,38.918,39.006,38.686,38.468,0,0,38.488,38.698,0,38.63,38.41,38.364,38.294,38.318,38.532,38.672,38.73,38.576,38.288,38.23,38.212,38.402,38.474,38.694,38.382,38.298,38.204,0,38.502,38.5,38.576,38.278,38.288,0,38.344,38.418,0,0,39.262,0,38.732,0,0,38.484,0,0,39.152
50.594,50.564,0,50.522,50.342,0,0,0,50.326,50.122,50.092,0,50.298,0,50.538,50.346,50.036,49.948,0,0,0,50.002,50.248,50.34,50.016,49.802,0,0,49.82,50.028,0,0,49.742,49.696,49.626,49.65,49.862,49.97,0,49.908,49.588,49.562,49.542,49.728,49.802,50.026,49.714,49.658,49.536,49.572,49.828,49.832,49.77,49.608,49.616,49.678,49.642,49.742,49.964,0,0,0,50.054,49.766,49.786,49.81,0,0,50.486
56.178,56.152,54.788,56.076,55.902,54.878,54.762,0,55.884,55.682,55.65,0,0,55.81,56.092,55.904,0,0,0,55.474,0,55.566,0,55.866,55.604,0,55.324,55.236,55.384,55.594,54.668,55.306,56.1,0,55.19,55.214,55.43,55.568,55.656,55.468,55.354,0,0,55.3,55.892,55.59,55.278,55.196,54.852,0,55.402,55.398,55.342,55.206,0,0,0,0,55.56,0,0,0,0,0,0,0,56.034,0,56.046
23.038,23.008,0,22.938,22.788,0,0,0,22.772,22.568,22.538,0,0,0,22.982,22.79,22.512,22.394,22.356,0,22.424,22.446,22.692,22.786,22.492,22.246,0,0,22.264,22.472,22.688,0,22.244,22.142,22.07,0,22.308,22.444,22.508,22.352,22.066,22.006,21.99,22.172,22.246,22.472,22.158,22.074,21.884,22.024,22.272,22.276,22.188,22.054,22.06,0,22.11,22.186,22.408,22.248,0,0,22.528,0,22.228,0,0,0,22.9
15.972,15.944,14.572,15.872,15.692,15.382,0,15.88,15.678,15.474,15.442,0,0,15.564,15.89,16.15,15.42,15.298,15.26,0,15.33,15.35,15.598,15.692,15.398,15.152,15.088,0,15.168,15.376,15.596,0,15.126,15.046,14.974,14.996,15.21,0,15.412,15.258,15.12,14.908,14.916,15.074,15.146,15.408,15.062,14.976,0,16.014,15.172,15.18,15.12,14.956,14.964,0,0,15.088,15.344,0,0,0,15.432,15.776,0,0,0,0,15.838
52.866,52.808,0,52.766,52.588,52.924,0,0,52.572,52.368,52.338,0,0,0,52.782,52.59,0,52.194,52.154,0,52.224,52.248,52.494,52.586,52.292,0,51.98,0,52.064,52.274,0,0,0,51.942,51.87,0,52.108,52.216,0,52.152,51.832,51.788,51.786,51.974,52.046,52.27,51.958,51.874,51.778,51.976,52.07,52.076,51.988,51.852,51.836,51.83,0,51.988,52.212,0,0,0,52.326,52.01,0,52.054,0,0,0
34.978,34.95,0,34.908,34.728,0,0,0,34.682,0,34.48,0,0,34.606,34.924,34.732,34.424,34.302,34.298,0,34.37,34.394,34.638,34.728,34.406,34.19,0,0,34.21,34.42,0,0,34.132,34.086,34.016,34.04,34.256,34.364,0,34.296,33.978,33.958,33.932,34.122,34.196,0,0,34.02,33.926,0,34.222,34.222,34.136,34.002,33.986,33.988,0,34.174,34.358,34.058,34.11,0,34.448,0,0,34.206,0,0,34.84
0,58.146,56.802,58.098,57.918,0,0,56.808,57.904,0,57.67,0,0,57.824,58.14,57.924,0,57.55,57.512,57.488,0,57.58,57.824,57.948,57.622,57.378,0,57.296,57.396,57.606,57.82,0,57.354,57.272,57.202,57.228,57.442,57.578,57.638,57.484,0,57.138,57.252,57.306,57.38,57.602,0,0,0,0,57.408,57.41,0,0,0,57.256,0,0,57.58,0,58.19,0,57.662,0,57.356,56.41,0,0,58.062
59.874,59.816,0,59.772,59.594,0,0,0,59.578,59.374,59.346,0,0,0,59.79,59.598,59.29,59.168,59.164,0,0,0,59.504,59.594,59.27,59.054,0,0,59.074,59.284,0,0,58.996,58.95,0,0,59.12,59.228,0,59.16,58.842,58.818,58.798,58.986,59.06,0,58.968,58.884,0,58.85,59.086,59.086,59,58.864,58.874,58.854,58.9,59.004,59.222,0,58.972,0,59.312,0,59.044,0,0,0,59.706
0,29.198,0,29.128,28.95,28.942,0,27.844,28.934,28.732,28.622,0,0,28.83,29.144,0,0,0,28.522,0,28.592,28.62,0,28.982,28.656,28.412,28.376,28.336,28.432,28.644,28.854,0,28.388,28.308,28.238,28.266,28.48,28.618,28.704,28.52,0,28.158,0,28.348,28.422,28.64,28.33,28.248,0,0,28.45,28.446,0,28.256,28.842,0,0,28.404,28.612,0,29.288,0,28.702,0,0,0,0,0,29.094
56.942,56.884,0,56.842,56.662,0,56.694,0,56.646,56.442,56.412,0,56.616,56.538,56.858,0,56.388,0,56.258,0,56.3,56.322,56.576,56.66,56.366,56.122,0,56.042,56.138,56.348,0,0,56.062,56.018,55.946,55.97,56.184,56.32,56.382,56.228,56.904,55.89,55.884,56.05,56.122,56.346,56.032,55.95,56.422,0,56.148,56.15,55.66,55.928,55.936,0,0,55.29,56.282,0,0,0,56.404,0,0,55.164,0,0,56.768
47.218,47.19,0,47.118,46.94,0,46.968,0,46.924,46.72,46.69,0,0,46.814,47.134,46.942,46.666,46.546,0,0,46.578,46.6,46.846,46.938,46.644,46.398,0,0,46.418,46.628,46.84,0,0,46.296,46.226,46.248,46.462,46.57,46.662,46.506,46.218,46.16,46.14,46.328,46.402,46.624,46.312,46.228,46.136,47.254,46.428,46.428,46.342,46.208,46.218,46.558,46.238,46.346,46.566,0,46.316,0,46.684,0,0,46.414,0,0,47.082
2.14,2.084,0,2.012,1.834,1.574,0,0,1.846,1.642,1.612,0,1.82,0.616,2.056,1.866,1.558,1.468,1.43,0,0,1.526,1.406,1.86,1.538,1.322,0,1.244,1.344,1.55,0,0,1.264,1.218,1.148,1.174,1.386,1.524,0,1.43,1.11,1.086,1.068,1.254,1.328,0,0,1.184,1.09,1.122,1.356,1.354,1.268,1.134,1.144,1.12,0,1.302,1.49,1.188,0,0,1.58,1.294,1.314,1.338,0,0,1.974
0,21.76,0,0,21.516,0,0,0,0,21.616,20.194,0,21.572,21.392,0,21.516,0,0,0,20.092,0,0,0,21.512,21.224,20.978,20.94,0,20.872,21.204,0,20.022,0,20.868,20.804,20.86,21.044,21.184,21.272,21.084,20.624,20.528,20.628,20.954,0,0,20.924,0,0,21.6,0,21.042,20.952,0,0,0,19.916,19.986,21.148,0,0,0,0,0,0,0,0,0,0
0,0,0,22.87,22.662,0,0,0,22.644,22.472,22.442,0,0,0,0,22.694,22.386,22.264,0,0,0,0,22.596,22.688,22.366,22.116,0,0,22.168,0,0,22.114,22.092,22.044,21.974,0,22.21,22.32,0,22.256,21.936,21.916,21.89,22.078,22.15,0,0,21.978,21.884,0,22.176,22.18,22.094,21.956,21.964,21.932,21.988,22.092,22.314,0,22.062,0,22.402,22.114,0,0,0,0,22.804
0,20.462,19.044,20.31,20.114,20.204,0,0,20.116,19.918,0,0,19.906,20.038,0,0,19.834,19.744,20.4,19.756,0,19.862,20.172,0,19.814,19.634,19.574,19.538,0,19.862,18.916,20.462,0,19.582,0,0,19.68,19.846,0,19.708,0,19.122,20.482,19.574,0,0,19.562,0,19.596,19.224,0,0,0,0,0,0,19.77,0,0,20.184,0,0,18.828,0,0,0,0,0,0
7.08,7.022,0,6.95,6.8,6.152,0,0,6.784,6.582,6.552,0,0,0,6.996,6.804,6.5,6.408,6.372,0,0,6.468,6.712,6.8,6.478,6.262,0,0,6.284,6.494,0,0,6.236,6.158,6.088,6.114,6.33,6.468,0,6.368,6.052,6.032,6.006,6.198,6.272,6.488,6.176,6.096,6.002,0,6.298,6.294,6.21,6.076,6.114,0,0,6.218,6.432,0,0,0,6.524,0,0,6.094,0,0,0
17.942,17.914,0,17.87,17.692,0,0,0,17.676,17.472,17.442,0,0,0,17.886,17.696,0,17.3,17.26,0,0,17.354,17.6,17.69,17.396,17.19,0,0,17.172,17.38,0,17.158,17.126,17.048,0,0,17.216,17.324,0,17.258,16.972,16.908,16.892,17.082,17.156,17.378,17.064,16.982,16.89,0,17.182,17.182,17.098,16.962,16.97,16.942,0,17.098,17.318,17.02,0,0,17.408,17.122,17.138,17.132,0,0,17.804
0,25.818,0,26.01,0,0,0,0,25.842,0,0,0,24.616,25.74,26.026,0,25.588,0,25.838,0,0,25.494,25.742,24.618,25.532,25.288,25.254,25.208,0,25.522,0,0,25.264,25.766,0,25.14,25.358,25.606,24.498,25.426,0,0,0,25.254,25.298,25.542,0,24.962,0,24.782,25.326,24.37,0,0,24.244,0,0,24.3,0,0,0,0,0,25.262,25.31,25.348,24.794,0,0
2.45,2.422,0,2.322,2.172,0,0,2.464,2.242,1.958,1.93,1.954,0.99,0,2.368,2.402,1.904,1.754,1.756,1.76,1.84,1.872,2.118,2.174,1.854,1.644,1.612,0,1.688,1.906,2.076,0,1.586,1.546,0,1.522,1.748,1.86,1.906,1.752,1.448,1.422,1.422,1.62,1.7,1.878,1.57,1.498,1.132,0,1.732,1.69,1.622,1.514,1.51,1.5,0,1.662,1.838,0,1.628,0,1.966,0,1.692,1.726,2.48,0,2.316
0,0,0,36.02,35.17,35.544,35.488,36.234,34.93,0,35.11,35.672,34.624,35.648,0,35.162,35.366,0,36.022,0,0,35.856,0,35.072,35.118,0,34.662,35.552,0,34.834,0,0,0,35.46,0,34.326,0,34.71,35.3,35.428,0,0,35.078,0,34.56,35.624,35.722,34.276,0,0,0,0,34.088,0,34.342,0,35.472,34.486,0,0,35.334,0,0,0,0,34.54,0,0,34.592
42.934,42.904,0,42.834,42.656,0,0,0,42.64,42.436,42.406,0,0,42.528,42.85,42.658,42.382,42.26,0,0,0,42.316,42.56,42.652,42.36,42.114,0,0,42.132,42.34,0,0,42.224,42.008,41.938,0,42.176,42.284,42.376,42.22,41.898,41.878,41.856,42.04,42.114,42.338,42.026,41.942,41.848,41.858,42.14,42.144,42.058,41.92,41.928,0,41.952,42.056,42.278,0,41.996,0,42.398,0,0,42.12,0,0,42.768
0,24.804,0,24.758,0,0,24.638,0,24.562,24.386,23.256,24.348,24.54,24.46,24.774,24.582,24.304,24.186,0,24.15,24.224,24.246,24.49,24.578,24.286,24.04,0,0,24.064,24.272,0,0,24.012,23.932,23.866,23.894,24.108,24.218,0,24.146,0,0,23.788,23.976,24.052,24.296,0,23.622,0,0,24.078,24.104,0,24.114,23.868,0,23.89,23.998,24.21,23.916,23.972,0,24.332,24.016,24.04,24.066,23.542,0,0
22.324,22.266,0,22.222,22.044,22.106,22.084,0,22.028,21.658,0,0,22.034,0,22.238,22.046,21.774,21.788,0,20.634,21.712,21.744,0,22.044,21.726,21.518,21.782,21.456,0,21.776,0,0,21.492,21.414,21.356,21.394,21.618,21.732,21.774,21.622,21.35,21.298,21.294,21.49,21.572,21.748,21.442,21.37,21.28,0,21.604,21.562,21.488,21.362,21.382,21.368,21.416,21.532,21.71,21.446,21.504,0,21.838,0,0,21.6,0,0,22.186
22.312,22.282,0,22.24,22.06,0,0,0,22.044,21.842,21.81,0,0,21.936,22.256,22.064,21.756,21.666,21.628,0,0,21.722,21.968,22.06,21.736,21.52,0,0,21.54,21.748,0,21.556,21.462,21.416,21.346,0,21.582,21.692,0,0,21.308,21.284,21.262,21.448,21.522,21.746,21.432,21.35,21.254,0,21.55,21.55,21.464,21.328,21.338,21.31,21.36,21.466,21.686,21.386,21.406,0,21.776,0,0,21.5,0,0,22.204
1.992,1.97,0,1.89,1.714,1.506,1.768,1.958,1.694,1.498,0,0,1.72,1.66,1.896,1.706,2.07,1.328,0,1.32,1.416,1.45,1.71,1.702,1.384,1.226,0,1.15,1.264,1.492,1.6,0,0,0,0,0,1.338,1.482,1.43,1.28,1.028,0.978,1.968,1.198,1.296,1.408,1.114,1.046,0,0,1.332,1.228,1.188,1.044,1.08,1.074,0,0,1.374,1.158,0,0,2.092,0,1.266,1.308,0,0,1.848
59.802,59.776,0,59.702,59.524,0,59.588,0,59.508,59.308,59.282,0,59.478,58.436,59.718,59.528,59.224,59.136,0,0,59.192,59.224,59.472,59.524,59.206,58.996,0,58.934,59.04,59.258,59.426,59.618,0,58.896,58.836,0,59.102,59.242,59.256,59.102,58.83,58.774,58.774,58.966,59.05,59.228,58.922,58.848,58.786,0,59.114,59.044,59.002,58.868,58.86,58.824,58.898,0,59.192,58.918,58.986,0,59.32,59.042,58.972,0,0,0,0
0,17.17,0,17.586,18.29,17.26,0,17.784,0,18.442,0,0,0,18.374,18.306,17.904,17.706,0,18.452,18.394,0,0,0,0,0,0,0,18.152,17.918,0,0,17.176,16.386,0,16.87,0,17.306,17.974,16.544,0,17.506,0,16.986,0,0,16.29,16.068,0,17.526,0,0,17.296,16.646,0,0,17.274,0,0,16.524,16.698,15.654,0,0,16.872,0,0,0,0,0
16.096,16.068,0,15.996,15.818,0,15.858,0,15.802,15.602,15.576,0,0,15.728,16.012,15.822,15.518,15.432,15.398,0,0,15.518,15.768,15.818,15.498,15.29,0,15.228,15.336,15.552,0,15.3,15.232,15.192,15.13,15.17,15.396,15.508,15.55,15.428,15.124,15.07,15.068,15.262,15.348,15.524,15.25,15.144,15.91,0,15.378,15.336,15.292,15.138,15.16,0,15.19,15.342,15.484,16.136,0,0,15.352,15.906,15.318,0,0,0,15.96
0,19.422,18.076,19.38,19.196,0,0,19.348,19.182,18.98,18.872,0,17.976,0,19.396,19.202,18.924,18.804,18.796,0,18.834,18.856,19.098,19.228,18.902,18.656,0,18.574,18.674,18.882,0,0,18.63,0,0,18.502,18.712,18.852,0,18.764,0,0,0,18.578,18.654,18.886,0,19.176,0,18.032,18.676,19.146,18.342,0,0,19.304,19.082,18.592,0,19.514,0,0,18.906,0,18.636,0,0,0,19.342
13.056,12.998,0,12.956,12.774,11.87,12.832,0,12.76,12.556,12.526,0,0,12.648,12.972,12.778,0,12.382,12.346,0,12.416,12.436,12.678,12.772,12.452,12.236,12.168,0,12.254,12.46,12.676,0,0,12.13,12.058,12.082,12.296,12.432,12.496,12.342,12.054,11.996,0,12.162,12.234,12.46,12.146,12.062,11.968,12.158,12.262,12.262,12.208,12.04,12.048,12.016,0,12.616,12.394,0,12.116,0,12.516,13.024,0,12.21,0,0,12.918
35.312,35.262,35.246,35.21,35.034,35.42,0,35.286,35.016,34.818,34.802,0,35.072,34.98,35.216,35.138,34.852,34.646,34.606,34.638,34.732,34.77,35.026,35.02,34.736,34.51,34.476,34.472,34.588,34.814,0,0,34.958,34.41,0,34.42,0,35.184,34.75,34.6,34.348,0,0,0,34.646,34.73,34.43,34.396,34.28,0,0,34.548,34.512,34.394,34.404,34.552,0,0,34.702,34.272,0,0,34.34,0,0,0,0,0,35.168
41.658,41.63,0,41.556,41.38,0,41.416,0,41.364,41.164,41.138,0,0,0,41.574,41.382,41.11,40.992,40.962,40.966,0,41.078,41.33,41.378,41.06,40.852,0,40.79,40.898,41.114,41.282,0,40.824,40.752,40.694,40.732,40.956,41.096,41.11,40.958,0,0,40.632,40.822,40.908,41.086,40.778,40.702,0,0,40.942,40.898,40.852,0,40.716,0,40.756,41.532,41.05,0,0,0,41.17,40.904,41.114,0,0,0,0
0,56.848,56.758,56.796,56.62,0,0,56.828,56.6,56.404,56.386,0,0,56.564,56.804,56.612,0,56.23,56.218,0,56.322,56.358,56.61,56.608,56.292,56.094,0,56.054,56.17,56.398,56.506,0,56.072,0,0,55.998,0,0,56.334,56.186,0,0,55.932,56.1,56.23,56.314,56.02,55.98,0,0,56.232,56.132,56.086,55.976,55.986,0,0,55.204,56.288,0,0,0,56.418,0,0,55.26,0,0,56.754
52.934,52.928,0,52.834,52.656,0,51.526,52.18,0,52.442,52.414,0,0,52.568,52.854,52.66,52.386,52.27,52.236,52.246,52.326,52.358,52.608,52.658,52.34,52.13,52.096,52.066,52.172,52.392,52.556,0,0,52.028,51.97,52.012,52.238,52.376,52.386,52.234,51.99,51.908,0,52.108,52.186,52.362,52.058,52.016,0,0,52.22,52.178,0,0,52,52.734,52.11,52.182,52.35,0,0,0,0,0,0,52.104,0,0,0
46.102,0,0,46.002,0,0,0,46.038,45.806,45.608,45.622,0,45.862,45.77,46.14,45.818,45.548,45.438,45.424,45.43,45.522,45.562,45.818,45.812,45.528,45.302,45.262,45.262,45.376,45.602,45.712,45.808,45.276,45.206,45.18,45.206,45.446,0,45.542,45.392,45.142,0,45.108,0,45.402,45.518,0,45.186,0,45.156,45.44,45.336,0,45.104,45.192,0,0,45.396,45.492,45.596,0,0,45.592,0,0,0,45.734,0,0
55.184,55.158,0,55.112,54.934,0,0,0,54.92,54.72,54.694,0,0,0,55.13,54.938,0,0,54.516,0,0,54.634,54.886,54.936,54.616,54.408,0,0,54.452,54.668,0,54.342,54.384,54.31,54.248,54.286,54.51,54.622,0,54.512,54.21,54.188,54.186,54.382,54.462,54.64,54.334,54.262,54.17,0,54.494,54.454,54.382,54.252,54.274,54.238,54.308,54.422,54.6,54.338,54.364,0,54.698,0,0,54.492,0,0,55.076
16.442,16.42,0,16.34,16.164,0,0,16.38,16.146,15.948,14.88,0,0,16.11,16.346,16.158,15.888,16.4,0,15.768,15.864,15.904,16.156,16.15,15.836,15.64,0,15.6,15.714,15.942,16.052,0,15.614,15.546,15.494,15.548,0,15.93,15.88,15.76,15.478,0,15.446,15.646,15.744,15.858,15.564,15.498,15.45,0,15.78,15.678,0,15.494,15.53,15.5,15.612,15.706,15.824,15.604,0,0,15.39,0,15.72,15.76,16.414,0,0
24.65,24.626,23.31,24.546,24.372,0,24.422,24.586,24.352,24.156,24.138,0,23.214,24.316,24.552,24.364,24.094,23.982,23.966,0,24.07,24.106,24.366,24.358,24.044,23.812,0,23.808,23.92,24.148,24.258,23.508,0,23.752,23.698,23.752,23.992,24.136,24.088,23.938,23.652,0,23.652,23.852,23.95,24.062,23.766,23.7,23.618,23.848,23.984,23.882,23.844,23.696,23.734,23.812,0,23.908,24.032,23.806,24.596,0,24.168,0,23.91,23.966,0,0,24.506
5.644,5.616,0,5.542,5.366,0,5.406,0,0,0,5.122,0,5.35,5.274,5.562,5.368,5.094,4.978,4.946,0,5.032,5.066,5.302,5.366,5.046,4.838,0,4.776,4.884,5.1,5.27,0,0,4.74,4.678,4.718,4.944,5.054,5.13,0,4.672,4.622,4.618,4.814,4.894,5.072,4.762,4.694,4.608,0,4.928,4.886,5.034,4.684,4.708,4.728,4.74,4.856,5.032,4.768,4.828,0,5.158,0,4.892,4.926,5.68,0,5.506
26.368,26.334,24.962,26.266,26.086,25.474,0,0,26.07,25.864,25.864,0,0,25.986,26.28,0,25.808,25.69,25.652,0,25.718,25.74,25.99,26.082,25.788,25.542,0,25.458,25.56,25.766,25.986,0,25.518,25.438,25.364,25.388,25.598,25.738,25.808,25.65,25.362,25.3,25.278,25.464,25.538,25.766,25.454,25.368,25.31,0,25.564,25.602,25.512,25.376,25.338,25.328,0,25.482,25.702,0,25.414,0,25.82,0,25.52,25.512,0,0,26.228
5.31,5.288,0,5.208,5.034,4.14,0,5.25,5.014,4.818,4.802,0,5.046,4.98,5.214,5.026,0,4.642,4.608,4.638,4.734,4.772,5.03,5.02,4.736,4.508,0,4.47,4.586,4.812,4.922,0,0,4.414,0,4.414,4.632,4.802,4.752,4.6,0,0,4.314,4.516,4.616,4.728,4.432,4.366,4.286,4.37,4.65,4.546,4.48,4.392,4.4,0,4.45,4.576,0,0,0,0,4.832,4.572,0,4.784,4.042,0,5.166
16.708,0,0,16.606,16.43,16.236,0,16.592,16.416,0,16.182,16.202,0,0,15.75,16.432,0,0,15.626,16.032,16.104,16.094,16.342,16.428,16.156,15.702,0,15.814,15.912,16.124,16.312,0,0,15.414,15.718,15.744,15.96,16.098,16.434,16.114,16.242,0,15.668,0,0,15.094,0,0,0,0,15.888,0,0,0,15.714,14.84,0,15.844,16.386,15.764,14.904,0,16.186,0,15.882,15.918,0,0,16.574
31.306,31.28,0,31.236,31.058,0,0,0,31.042,30.816,30.818,0,0,30.968,31.252,31.06,30.758,30.67,30.726,0,0,30.758,31.008,31.058,30.74,30.532,30.496,30.468,30.576,30.792,0,0,30.472,30.434,30.372,30.41,30.636,30.748,0,30.636,30.366,30.312,30.31,30.504,30.588,30.764,30.458,30.386,30.294,30.366,30.62,30.578,30.506,30.378,30.4,30.36,30.434,30.548,30.722,30.462,30.488,0,30.854,0,30.586,30.618,31.346,0,31.2
57.118,57.094,0,57.044,56.868,0,55.756,57.082,56.848,56.652,56.64,0,56.878,56.812,57.05,0,56.592,0,56.464,56.472,0,56.606,56.862,56.856,56.572,0,0,0,56.418,56.644,56.756,0,55.852,56.446,0,56.25,56.49,56.604,56.584,56.434,56.716,0,56.146,56.348,56.448,56.562,56.266,56.2,56.488,56.2,56.482,56.382,0,56.196,56.232,56.222,56.282,56.408,0,56.306,56.372,0,56.668,56.376,56.418,56.464,0,0,57.002
3.178,2.878,0,2.802,2.626,1.618,2.668,2.096,2.61,2.408,2.384,0,0,2.534,2.82,2.628,2.326,2.236,1.802,2.212,2.294,2.324,2.572,2.626,2.304,2.096,0,2.034,2.142,2.358,2.528,2.604,0,2,1.936,1.974,2.198,2.342,2.354,2.204,0,1.882,1.902,2.094,2.18,2.328,2.022,1.948,1.858,0,2.184,2.144,0,1.942,1.958,0,0,2.744,2.288,0,0,0,2.418,2.112,0,0,0,0,2.768
36.844,36.798,0,36.746,36.598,35.426,36.646,36.782,36.548,0,36.314,0,36.17,0,36.896,36.564,0,0,36.746,36.204,0,36.306,36.56,36.558,36.272,0,0,36.004,36.118,36.348,0,0,0,0,35.536,35.95,36.7,36.334,36.284,36.136,0,0,36.274,36.146,36.142,36.262,35.964,35.902,0,36.042,36.18,36.432,36.026,0,35.932,0,36.692,36.134,36.268,0,0,0,36.366,0,0,0,35.578,0,36.702
0,30.27,0,30.196,30.02,0,30.074,0,30.004,29.806,29.808,0,28.84,29.93,30.218,0,29.75,29.662,29.6,29.608,0,29.72,29.97,30.022,29.702,0,29.464,29.43,29.538,29.754,0,29.624,0,0,29.332,29.372,29.598,29.738,29.746,30.24,29.298,29.268,29.272,29.466,29.55,29.726,30.402,29.344,29.282,0,29.584,29.538,0,0,0,29.888,0,29.508,29.688,0,29.484,0,0,0,30.022,0,30.304,0,30.162
30.088,30.032,0,29.986,29.81,0,0,0,29.794,29.594,29.57,0,0,29.736,30.006,29.814,29.508,29.422,29.392,0,0,29.51,29.76,29.81,29.492,29.284,0,0,29.326,29.542,29.712,29.24,0,29.182,29.122,29.162,29.386,29.498,29.54,29.388,29.116,29.062,29.06,29.256,29.338,29.514,29.208,29.134,29.076,29.106,29.37,29.328,29.256,29.126,29.148,29.108,29.184,29.296,29.476,0,29.236,0,29.604,0,0,0,0,0,0
56.034,56.014,0,55.962,55.786,56.228,0,0,55.766,55.57,55.554,0,55.794,55.732,55.968,55.78,55.51,55.396,55.358,0,55.484,55.522,0,55.774,55.458,55.26,0,55.22,55.334,55.564,55.672,55.29,55.236,55.166,0,55.166,55.384,55.522,55.502,55.352,55.236,0,55.064,55.266,55.364,55.48,0,54.504,55.106,55.264,55.4,55.324,0,0,0,55.142,55.198,55.356,55.448,0,55.29,0,55.58,0,0,0,0,0,55.92
60.512,60.482,0,60.44,60.26,0,0,0,60.214,60.042,60.012,0,0,0,60.456,60.23,59.956,59.834,59.828,0,0,0,60.166,60.228,59.936,59.72,0,0,59.74,0,0,59.812,59.662,0,0,0,59.75,59.89,0,59.826,59.506,59.482,59.46,59.648,59.72,0,59.632,59.55,59.454,59.49,59.714,59.75,59.692,59.714,59.516,59.508,59.558,59.664,59.884,59.582,59.634,0,59.974,59.686,59.702,0,0,0,60.374
