Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
183,10/29/2016,3:11:00,689107653.3,-0.174475284,3.45E+04,47.72748387,48.75315789,49.138,1.410516129,4463.6,6963,-2435.8,0.7937767
184,10/29/2016,3:32:00,1848134483,0.111155713,9.24E+04,18.41977049,19.43987097,20.378,1.958229508,4507.6,7041,-3020.8,0.7857869
185,10/29/2016,3:50:00,1592548954,0.068061861,7.96E+04,3.036645161,4.086215385,5.038,2.001354839,4511.6,6963,-2455.8,0.9592537
186,10/29/2016,3:58:00,629427903.6,-0.200702672,3.15E+04,25.61550877,26.6653,27.478,1.862491228,4784.6,7176,-2915.8,0.8183494
187,10/29/2016,3:59:00,800202285.7,-0.131200142,4.00E+04,17.7448,18.7926,19.426,1.6812,4928.6,7247,-3050.8,0.6628744
188,10/29/2016,4:20:00,1667429372,0.081364965,8.34E+04,18.76135484,19.80544262,20.88,2.118645161,4783.6,7029,-2440.8,0.8532207
189,10/29/2016,4:38:00,353630566.2,-0.367633469,1.77E+04,12.71721569,13.67153846,14.124,1.406784314,5509.6,6713,-3380.8,0.2435723
190,10/29/2016,5:13:00,1970860983,0.129770661,9.85E+04,42.95186441,43.99421875,45.192,2.240135593,4694.6,7077,-2815.8,0.8886953
191,10/29/2016,5:30:00,497282289.5,-0.268931338,2.49E+04,14.33126667,15.3261,15.926,1.594733333,4549.6,7295,-2470.8,0.8830027
192,10/29/2016,5:36:00,516112497.8,-0.258170416,2.58E+04,4.972193548,5.982612903,6.651,1.678806452,4519.6,7039,-2455.8,0.9660194
193,10/29/2016,5:44:00,2500872071,0.198727651,1.25E+05,36.02371875,37.06550769,38.353,2.32928125,4582.6,6944,-2435.8,0.8040149
194,10/29/2016,5:45:00,536874272.2,-0.246751605,2.68E+04,58.40963333,59.33193548,59.806,1.396366667,4551.6,7038,-2455.8,0.9339775
195,10/29/2016,5:52:00,127079200.2,-0.663950351,6.35E+03,31.65412766,32.78472,32.976,1.32187234,5277.6,7143,-3170.8,0.198012
196,10/29/2016,5:59:00,2759771590,0.22724876,1.38E+05,30.10390769,31.10670769,32.336,2.232092308,4715.6,7167,-2765.8,0.9202176
197,10/29/2016,6:00:00,485078488.2,-0.276125323,2.43E+04,24.33647458,25.41279245,25.882,1.545525424,4769.6,7518,-3070.8,0.6867628
198,10/29/2016,6:11:00,101642836.4,-0.728615483,5.08E+03,31.786,32.80016,33.119,1.333,4857.6,6690,-3190.8,0.1640294
199,10/29/2016,6:19:00,2402322061,0.187087486,1.20E+05,51.27665625,52.3291746,54.064,2.78734375,4564.6,7481,-2440.8,0.8474306
200,10/29/2016,6:20:00,332351621.5,-0.385601465,1.66E+04,46.78050847,47.80974545,48.285,1.504491525,4514.6,6917,-2850.8,0.7204315
201,10/29/2016,6:21:00,359996590.2,-0.362467742,1.80E+04,15.3115,16.30088136,16.693,1.3815,4479.6,6906,-3010.8,0.710722
202,10/29/2016,6:28:00,240674658.1,-0.479046424,1.20E+04,9.5092,10.53121739,10.819,1.3098,4386.6,6838,-3255.8,0.3075909
203,10/29/2016,6:37:00,515043906.2,-0.258770498,2.58E+04,12.94485185,13.9621875,14.524,1.579148148,4594.6,7038,-2460.8,0.9496935
204,10/29/2016,7:02:00,257476079.4,-0.459508742,1.29E+04,11.08477966,12.13837288,12.808,1.723220339,4751.6,6913,-2910.8,0.5159772
205,10/29/2016,7:03:00,339180617.2,-0.379712649,1.70E+04,47.20416949,48.19740984,48.683,1.478830508,4844.6,7133,-3020.8,0.6500261
206,10/29/2016,7:30:00,2614850744,0.21163127,1.31E+05,21.11980645,22.12763636,23.743,2.623193548,4605.6,6976,-2435.8,0.9555148
207,10/29/2016,7:33:00,327482670.6,-0.389874451,1.64E+04,30.46898246,31.49335849,31.896,1.427017544,4939.6,7273,-3210.8,0.5059108
208,10/29/2016,7:34:00,860818727.9,-0.110058862,4.30E+04,47.82167213,48.85610345,49.744,1.922327869,4459.6,7005,-2870.8,0.9330474
209,10/29/2016,7:45:00,380339910.3,-0.346552067,1.90E+04,42.41407273,43.47811538,44.002,1.587927273,4326.6,7138,-2425.8,0.5298586
210,10/29/2016,7:52:00,168906813.9,-0.581568553,8.45E+03,26.56942222,27.60932,28.028,1.458577778,5839.6,7333,-3550.8,0.1090282
211,10/29/2016,8:01:00,374979628.2,-0.350661551,1.87E+04,36.93573077,37.96436735,38.57,1.634269231,5911.6,7183,-3530.8,0.3527738
212,10/29/2016,8:05:00,594475575,-0.21724399,2.97E+04,13.5755625,14.55063333,15.189,1.6134375,4785.6,7108,-2985.8,0.6445845
213,10/29/2016,8:08:00,2003741057,0.134561065,1.00E+05,56.498,57.48040625,58.75,2.252,4628.6,7173,-3460.8,0.587993
214,10/29/2016,8:12:00,628579311.7,-0.201093278,3.14E+04,4.4574375,5.438031746,6.24,1.7825625,4505.6,6938,-2440.8,0.8666727
215,10/29/2016,8:14:00,548262787,-0.240674154,2.74E+04,10.8558125,11.88171875,12.525,1.6691875,4649.6,7074,-2855.8,0.7219805
216,10/29/2016,8:17:00,484016724.6,-0.276759754,2.42E+04,5.443785714,6.45554717,7.049,1.605214286,4855.6,7155,-3230.8,0.5473848
217,10/29/2016,8:18:00,364504006.3,-0.358865129,1.82E+04,44.39067797,45.42451064,45.896,1.505322034,4794.6,7403,-3090.8,0.5894699
218,10/29/2016,8:30:00,813621040.4,-0.126385219,4.07E+04,40.02533333,41.0532459,41.724,1.698666667,4663.6,6952,-2460.8,0.841777
219,10/29/2016,8:33:00,6654174463,0.482062789,3.33E+05,56.64735385,57.67112121,59.944,3.296646154,-480000,-6016000,-100.8,0
220,10/29/2016,8:34:00,995766661.1,-0.067894946,4.98E+04,25.2493871,26.28060317,27.078,1.828612903,4392.6,7002,-2440.8,0.7662449
221,10/29/2016,9:19:00,551258663.7,-0.239096381,2.76E+04,10.59508197,11.64332258,12.31,1.714918033,4630.6,6930,-2445.8,0.9342361
222,10/29/2016,9:30:00,3832183075,0.322297499,1.92E+05,46.05993548,47.08481818,48.85,2.790064516,4605.6,7027,-2435.8,0.98502
223,10/29/2016,9:42:00,929469933.4,-0.087843103,4.65E+04,55.04566154,56.07956923,56.642,1.596338462,4555.6,6972,-2790.8,0.9505421
224,10/29/2016,9:45:00,1494361264,0.049637068,7.47E+04,46.63777419,47.68019672,48.66,2.022225806,4444.6,7081,-2550.8,0.8619631
225,10/29/2016,10:11:00,6409324946,0.471208194,3.20E+05,18.32903125,19.36069697,21.644,3.31496875,-480000,-6016000,-100.8,0
226,10/29/2016,10:23:00,323711712,-0.393227725,1.62E+04,22.44098182,23.47668852,23.913,1.472018182,5206.6,7690,-3510.8,0.2946822
227,10/29/2016,10:25:00,2493341264,0.197854483,1.25E+05,40.97471875,42.02860606,43.512,2.53728125,4487.6,6933,-2430.8,0.8738102
228,10/29/2016,10:26:00,465263161.1,-0.288200889,2.33E+04,12.41816949,13.41236066,14.015,1.596830508,4728.6,7063,-2995.8,0.5696796
229,10/29/2016,10:34:00,314993855.8,-0.401131945,1.57E+04,50.8804,51.93632787,52.315,1.4346,4694.6,7056,-3205.8,0.426838
230,10/29/2016,11:00:00,510851747.7,-0.261136744,2.55E+04,1.585491525,2.615419355,3.298,1.712508475,4768.6,7008,-3030.8,0.7569864
231,10/29/2016,11:09:00,795558741.2,-0.132885165,3.98E+04,42.40298361,43.4458,44.386,1.983016393,4760.6,7241,-2830.8,0.9167572
232,10/29/2016,11:14:00,430042094.6,-0.310992688,2.15E+04,3.815344828,4.859517241,5.365,1.549655172,4613.6,6901,-2790.8,0.6503148
233,10/29/2016,11:16:00,273363349.1,-0.442173142,1.37E+04,25.20749091,26.18089362,26.66,1.452509091,4219.6,6597,-3230.8,0.2389381
234,10/29/2016,11:34:00,2189906167,0.160283671,1.09E+05,15.99687097,17.02821212,18.2,2.203129032,4652.6,7021,-2445.8,0.9805076
235,10/29/2016,11:58:00,1671878421,0.082136461,8.36E+04,8.714338983,9.7271,10.522,1.807661017,4439.6,6938,-2420.8,0.8244095
236,10/29/2016,12:14:00,486322861.8,-0.275383543,2.43E+04,22.46884615,23.45957377,24.106,1.637153846,4749.6,6888,-2430.8,0.6521657
237,10/29/2016,12:31:00,333662592.6,-0.384461653,1.67E+04,13.42036364,14.4658,14.84,1.419636364,5240.6,7577,-3485.8,0.3023513
238,10/29/2016,12:32:00,259600223.6,-0.457129959,1.30E+04,20.46479167,21.54,21.842,1.377208333,4603.6,6874,-4435.8,0.4864479
239,10/29/2016,12:33:00,346241687.2,-0.373747096,1.73E+04,17.60166038,18.7476,19.245,1.643339623,4693.6,6978,-3330.8,0.5846119
240,10/29/2016,12:44:00,2693062742,0.220164314,1.35E+05,10.23624615,11.2451875,12.611,2.374753846,4484.6,6942,-2435.8,0.900837
241,10/29/2016,13:16:00,422015926,-0.31644744,2.11E+04,14.41132203,15.47318367,16.065,1.653677966,4574.6,7172,-3040.8,0.7255614
242,10/29/2016,13:22:00,919514950.2,-0.090960804,4.60E+04,4.502482759,5.4608,6.574,2.071517241,4592.6,6978,-2465.8,0.7703776
243,10/29/2016,13:23:00,544967686,-0.242419499,2.72E+04,18.42839216,19.59418868,20.096,1.667607843,4593.6,6832,-2460.8,0.7259636
244,10/29/2016,13:24:00,3422134600,0.289531392,1.71E+05,49.0965,50.15415625,51.586,2.4895,4659.6,6954,-2435.8,0.9008665
245,10/29/2016,13:33:00,785096531.7,-0.136717961,3.93E+04,23.2008125,24.2390625,25.096,1.8951875,4533.6,6993,-2455.8,0.8588805
246,10/29/2016,13:37:00,1570416970,0.064009986,7.85E+04,21.90050794,22.94472727,24.142,2.241492063,4604.6,7006,-2445.8,0.8714931
247,10/29/2016,13:41:00,1046841395,-0.053412742,5.23E+04,46.17843333,47.18304615,47.985,1.806566667,4525.6,7027,-2460.8,0.9766161
248,10/29/2016,13:45:00,207423157.5,-0.522095173,1.04E+04,29.08404444,30.20567442,30.496,1.411955556,4499.6,8083,-3690.8,0.2344078
249,10/29/2016,14:09:00,152537530.6,-0.611082192,7.63E+03,35.62455,36.63242105,37.034,1.40945,6361.6,5125,-4190.8,0.08176293
250,10/29/2016,14:10:00,275930210.6,-0.439467165,1.38E+04,23.78077778,24.72796296,25.218,1.437222222,4499.6,7315,-3510.8,0.4952403
251,10/29/2016,14:11:00,1192806196,-0.015620076,5.96E+04,40.60567742,41.64812308,42.691,2.085322581,4561.6,6965,-2440.8,0.7327823
252,10/29/2016,14:18:00,175684056.3,-0.570178433,8.78E+03,18.88508333,19.90251163,20.284,1.398916667,4866.6,7198,-3410.8,0.114438
253,10/29/2016,14:31:00,466689798.1,-0.287314462,2.33E+04,44.74065385,45.74587097,46.324,1.583346154,5074.6,7168,-3150.8,0.5009613
254,10/29/2016,14:39:00,242755360.7,-0.476554114,1.21E+04,13.74347368,14.79280769,15.196,1.452526316,4884.6,7218,-2445.8,0.7017298
255,10/29/2016,15:17:00,594355676.4,-0.21730239,2.97E+04,15.57425,16.54271875,17.581,2.00675,4655.6,7047,-2470.8,0.9491015
256,10/29/2016,15:28:00,1952826101,0.127109047,9.76E+04,15.28314754,16.32240625,17.412,2.128852459,4576.6,6952,-2445.8,0.8972036
257,10/29/2016,15:29:00,2803542168,0.231804728,1.40E+05,17.86165079,18.89676923,20.166,2.304349206,4517.6,6993,-2445.8,0.9807853
258,10/29/2016,15:43:00,386875573.5,-0.341619127,1.93E+04,15.30692308,16.30263158,16.592,1.285076923,4642.6,6649,-2790.8,0.3588549
259,10/29/2016,16:04:00,586914764.8,-0.220949977,2.93E+04,8.116701754,9.1466,9.543,1.426298246,4612.6,6682,-3030.8,0.4951689
260,10/29/2016,16:08:00,701971557.8,-0.169120323,3.51E+04,12.54834483,13.62934545,14.224,1.675655172,4652.6,7180,-2445.8,0.867393
261,10/29/2016,16:09:00,617011903.7,-0.206470972,3.09E+04,18.3603,19.42125,20.091,1.7307,4674.6,6817,-2870.8,0.7026463
262,10/29/2016,16:16:00,374375506.9,-0.351128381,1.87E+04,2.50845283,3.497967742,4.016,1.50754717,4757.6,7098,-2850.8,0.6975585
263,10/29/2016,16:38:00,1906775063,0.120199642,9.53E+04,47.96072414,49.01060606,50.533,2.572275862,4624.6,7022,-2440.8,0.9803895
264,10/29/2016,16:54:00,316576900.6,-0.399680518,1.58E+04,39.52025926,40.57956863,41,1.479740741,4390.6,6742,-2990.8,0.6120009
265,10/29/2016,16:59:00,1528932360,0.056258848,7.64E+04,24.82305085,25.86326984,26.936,2.112949153,4530.6,7088,-2775.8,0.9511517
266,10/29/2016,17:01:00,580767833.4,-0.223998297,2.90E+04,45.06947368,46.11518644,46.826,1.756526316,4554.6,7092,-2850.8,0.8735981
267,10/29/2016,17:02:00,4623158226,0.376625838,2.31E+05,1.998603175,3.022953846,5.35,3.351396825,-480000,-6016000,-100.8,0
268,10/29/2016,17:11:00,406024620.8,-0.327631754,2.03E+04,6.86420339,7.886925926,8.341,1.47679661,4403.6,7219,-3610.8,0.5521308
269,10/29/2016,17:21:00,902419474.4,-0.096394361,4.51E+04,12.49643333,13.52639344,14.3,1.803566667,4684.6,7128,-2815.8,0.9023884
270,10/29/2016,17:30:00,536027414,-0.247208666,2.68E+04,55.69074576,56.73844444,57.37,1.679254237,4674.6,7063,-3425.8,0.5512774
271,10/29/2016,17:48:00,474484730.2,-0.282518506,2.37E+04,9.4708,10.558,11.084,1.6132,4652.6,6996,-3150.8,0.5088078
272,10/29/2016,18:00:00,447920735.8,-0.299199221,2.24E+04,32.33893333,33.41070175,34.154,1.815066667,4493.6,7040,-2890.8,0.8476243
273,10/29/2016,18:08:00,463590850.6,-0.289243429,2.32E+04,4.5294,5.583686275,6.199,1.6696,4980.6,6913,-3290.8,0.3971992
274,10/29/2016,18:17:00,1990506420,0.132642388,9.95E+04,17.49158065,18.5275625,19.867,2.375419355,4506.6,6994,-2455.8,0.966815
275,10/29/2016,18:22:00,81638117.81,-0.792071344,4.08E+03,32.22636,33.31917647,33.698,1.47164,5099.6,6791,-2410.8,0.4689789
276,10/29/2016,18:41:00,154597922.3,-0.607197565,7.73E+03,36.3125641,37.26535135,37.442,1.129435897,6061.6,1813,-4770.8,0.3817039
277,10/29/2016,18:46:00,251274560.2,-0.466567652,1.26E+04,0.397709677,1.412825397,2.198,1.800290323,4744.6,6907,-2970.8,0.6944116
278,10/29/2016,18:51:00,732399147.8,-0.15683478,3.66E+04,27.65423729,28.65673684,29.376,1.721762712,4468.6,7052,-2470.8,0.7245545
279,10/29/2016,19:11:00,245393730.1,-0.473424359,1.23E+04,25.96990164,26.99640909,27.848,1.878098361,4525.6,7077,-2890.8,0.7912024
280,10/29/2016,19:12:00,265728658.4,-0.450374403,1.33E+04,12.21068,13.19528302,13.834,1.62332,4716.6,6908,-2885.8,0.5605446
281,10/29/2016,19:41:00,2622714879,0.21250072,1.31E+05,41.74745161,42.78854545,44.51,2.762548387,4544.6,6971,-2430.8,0.8466921
282,10/29/2016,19:46:00,753803350.6,-0.148494624,3.77E+04,48.38173333,49.40006154,50.374,1.992266667,4887.6,7379,-2910.8,0.8293725
283,10/29/2016,20:08:00,2699949082,0.220903716,1.35E+05,14.174,15.20343284,16.354,2.18,4519.6,6971,-2455.8,0.9792431
284,10/29/2016,20:17:00,523070853.1,-0.254292986,2.62E+04,54.45515789,55.45170909,55.858,1.402842105,4416.6,7201,-3005.8,0.6877641
285,10/29/2016,20:19:00,1296657174,0.008550111,6.48E+04,35.34944615,36.37883636,37.276,1.926553846,4558.6,7066,-2440.8,0.9659804
286,10/29/2016,20:41:00,432325545.2,-0.309459401,2.16E+04,39.46832258,40.45457143,40.972,1.503677419,4702.6,6832,-2850.8,0.6616153
287,10/29/2016,20:43:00,1863782893,0.113596881,9.32E+04,18.25659375,19.28590909,20.418,2.16140625,4519.6,6989,-2460.8,0.979405
288,10/29/2016,21:00:00,564109667.2,-0.232424305,2.82E+04,35.02176667,36.02979661,36.531,1.509233333,4612.6,6921,-2435.8,0.8787765
289,10/29/2016,21:04:00,937368811.1,-0.085393001,4.69E+04,40.1208125,41.1329375,41.814,1.6931875,4542.6,7101,-2770.8,0.9562048
290,10/29/2016,21:11:00,280712215.1,-0.434492459,1.40E+04,9.538615385,10.59330233,10.989,1.450384615,4574.6,6946,-2875.8,0.3370958
291,10/29/2016,21:14:00,433838496.4,-0.308447942,2.17E+04,19.64428571,20.62939286,21.122,1.477714286,4594.6,6773,-2445.8,0.6100393
292,10/29/2016,21:33:00,533149131.2,-0.248767529,2.67E+04,46.9579,47.96813333,48.56,1.6021,4669.6,7132,-2930.8,0.8596651
293,10/29/2016,21:34:00,534465639.3,-0.248053474,2.67E+04,36.79484746,37.82168254,38.332,1.537152542,4580.6,6948,-2860.8,0.8418132
294,10/29/2016,21:48:00,2942754407,0.245836013,1.47E+05,34.04203077,35.0719697,36.708,2.665969231,4529.6,7007,-2435.8,0.9702014
295,10/29/2016,21:51:00,1020490292,-0.060794082,5.10E+04,17.70508197,18.75740299,19.664,1.958918033,4512.6,6999,-2465.8,0.9750056
296,10/29/2016,21:52:00,771571183,-0.141749334,3.86E+04,18.87490323,19.90315152,20.778,1.903096774,4501.6,7013,-2830.8,0.961828
297,10/29/2016,21:54:00,418504294.2,-0.318866721,2.09E+04,32.27513333,33.29516129,33.742,1.466866667,4624.6,7127,-2445.8,0.8130518
298,10/29/2016,22:05:00,484580402.3,-0.276422769,2.42E+04,43.21525424,44.27090323,44.946,1.730745763,4629.6,7024,-2430.8,0.9798146
299,10/29/2016,22:06:00,684372367.1,-0.17647169,3.42E+04,10.77857143,11.80166667,12.697,1.918428571,4862.6,7152,-2850.8,0.8020741
300,10/29/2016,22:24:00,707335088.7,-0.166916532,3.54E+04,24.72167213,25.74488136,26.214,1.492327869,4560.6,7130,-2440.8,0.8074788
301,10/29/2016,22:42:00,248657528.5,-0.469598925,1.24E+04,23.33542857,24.34769231,24.648,1.312571429,5253.6,9571,-4050.8,0.3379821
302,10/29/2016,22:45:00,263141175.3,-0.45320746,1.32E+04,43.50524,44.51536842,44.865,1.35976,4758.6,6825,-2955.8,0.4855731
303,10/29/2016,22:49:00,2934503168,0.245023055,1.47E+05,44.05678125,45.08012121,46.586,2.52921875,4566.6,7108,-2440.8,0.8561641
304,10/29/2016,22:59:00,495029419.9,-0.270245993,2.48E+04,24.11352542,25.12234483,25.566,1.452474576,4676.6,7044,-2870.8,0.7546521
305,10/29/2016,23:00:00,352399976.5,-0.368642753,1.76E+04,30.4066,31.46733333,31.758,1.3514,5094.6,6666,-3430.8,0.2524339
306,10/29/2016,23:14:00,288018403.9,-0.427053174,1.44E+04,49.09476923,50.14533333,50.53,1.435230769,5787.6,9708,-4520.8,0.248795
307,10/29/2016,23:21:00,633536320.3,-0.198818988,3.17E+04,3.177016949,4.282542373,4.97,1.792983051,4655.6,6931,-2445.8,0.8558607
308,10/29/2016,23:29:00,5577925813,0.430981823,2.79E+05,4.02368254,5.056212121,7.896,3.87231746,-480000,-6016000,-100.8,0
309,10/29/2016,23:59:00,498811636.8,-0.268042282,2.49E+04,31.94168627,33.08441176,33.807,1.865313725,4566.6,6990,-2975.8,0.6639448
310,10/30/2016,0:30:00,914547650.5,-0.092529108,4.57E+04,52.17775439,53.2225614,53.928,1.750245614,4741.6,6890,-2465.8,0.683842
311,10/30/2016,0:31:00,1994904879,0.133281462,9.97E+04,20.6762,21.75670968,22.766,2.0898,4650.6,7039,-2460.8,0.97401
312,10/30/2016,1:20:00,190502578.9,-0.54673276,9.53E+03,31.41733333,32.39861111,32.775,1.357666667,4844.6,7280,-2930.8,0.3759753
313,10/30/2016,1:34:00,717973072.6,-0.162594562,3.59E+04,11.50712903,12.54403279,13.12,1.612870968,4574.6,7204,-2855.8,0.8379839
314,10/30/2016,1:35:00,1274075315,0.003463401,6.37E+04,58.87412903,59.50318644,60.603,1.728870968,4511.6,6979,-2455.8,0.9466781
315,10/30/2016,2:26:00,646508423.1,-0.192950542,3.23E+04,38.44313793,39.53057627,40.052,1.608862069,4499.6,6607,-3055.8,0.5536706
316,10/30/2016,2:41:00,368909913.7,-0.355386449,1.84E+04,38.07360656,39.12876596,39.568,1.494393443,4586.6,6919,-2850.8,0.683219
317,10/30/2016,3:00:00,364299516.6,-0.359027603,1.82E+04,38.0316,39.23005714,39.766,1.7344,974.6,1813,-4770.8,0.2574416
318,10/30/2016,3:07:00,4038349669,0.33746928,2.02E+05,39.79279365,40.8075,42.324,2.531206349,4519.6,6979,-2440.8,0.9770667
319,10/30/2016,3:45:00,1317007823,0.013058903,6.59E+04,40.01987097,41.05571875,41.83,1.810129032,4544.6,7030,-2430.8,0.9760677
320,10/30/2016,4:07:00,1481444028,0.047123498,7.41E+04,47.17719355,48.19273333,48.566,1.388806452,4694.6,7180,-3190.8,0.3621615
321,10/30/2016,4:08:00,1096112790,-0.040096503,5.48E+04,4.192129032,5.23071875,6.018,1.825870968,4525.6,6958,-2440.8,0.9611022
322,10/30/2016,5:06:00,2291083697,0.173360637,1.15E+05,49.86632787,50.9406,51.73,1.863672131,4558.6,6883,-2430.8,0.8717096
323,10/30/2016,6:52:00,3387018426,0.28654504,1.69E+05,13.963875,14.98597015,16.224,2.260125,4526.6,6881,-2440.8,0.9304283
324,10/30/2016,6:53:00,198603305.9,-0.534675684,9.93E+03,15.93489362,16.82362162,17.245,1.310106383,4865.6,6170,-2970.8,0.1573129
325,10/30/2016,6:54:00,481675696.7,-0.278163511,2.41E+04,7.736576271,8.747660377,9.355,1.618423729,5057.6,6963,-2870.8,0.548383
326,10/30/2016,7:00:00,260947973.5,-0.455630714,1.30E+04,35.62285714,36.61495455,37.026,1.403142857,4639.6,7027,-3010.8,0.4016673
327,10/30/2016,7:02:00,298763167.6,-0.41644863,1.49E+04,51.91489655,52.92367347,53.412,1.497103448,4519.6,7755,-3630.8,0.5182846
328,10/30/2016,7:03:00,915999587,-0.092069815,4.58E+04,29.70142857,30.779375,31.438,1.736571429,4525.6,7080,-2440.8,0.9030801
329,10/30/2016,7:12:00,1162150397,-0.023158443,5.81E+04,6.98096875,7.996030303,8.71,1.72903125,4534.6,7026,-2455.8,0.980632
330,10/30/2016,7:26:00,479652551.9,-0.27938216,2.40E+04,33.53819608,34.56149091,34.978,1.439803922,5124.6,6738,-3170.8,0.3072883
331,10/30/2016,7:54:00,221718634.3,-0.502798537,1.11E+04,17.49813636,18.51320833,18.808,1.309863636,5119.6,8208,-3710.8,0.4734539
332,10/30/2016,7:58:00,1208573145,-0.01181804,6.04E+04,18.37268852,19.42621538,20.298,1.925311475,4713.6,7193,-2460.8,0.9770148
333,10/30/2016,7:59:00,1303240684,0.010016419,6.52E+04,26.30990323,27.34781538,28.202,1.892096774,4710.6,7155,-2460.8,0.9684252
334,10/30/2016,8:13:00,1108921535,-0.036732788,5.54E+04,0.684548387,1.707353846,2.689,2.004451613,4519.6,7051,-2445.8,0.9807866
335,10/30/2016,8:38:00,116349825.8,-0.689489508,5.82E+03,30.06405263,31.18676923,31.361,1.296947368,3579.6,9708,-4625.8,0.127997
336,10/30/2016,8:40:00,3728011752,0.314318182,1.86E+05,58.59961905,59.44306667,61.075,2.475380952,4531.6,6897,-2420.8,0.7052125
337,10/30/2016,8:41:00,3177140018,0.268024237,1.59E+05,43.95590476,44.98827273,46.76,2.804095238,4667.6,6954,-2445.8,0.7401973
338,10/30/2016,9:36:00,77541143.96,-0.806978531,3.88E+03,24.10792157,25.16888,25.643,1.535078431,5183.6,7524,-3015.8,0.1841289
339,10/30/2016,9:38:00,297615078.6,-0.417563379,1.49E+04,39.92353571,40.92243333,41.378,1.454464286,4707.6,6674,-2445.8,0.3203554
340,10/30/2016,9:40:00,2233557757,0.165998125,1.12E+05,51.57690323,52.60656716,54.181,2.604096774,4469.6,6926,-2440.8,0.9455832
341,10/30/2016,9:47:00,558166044.9,-0.235491058,2.79E+04,30.31174194,31.34325424,31.816,1.504258065,4519.6,7091,-2930.8,0.8815462
342,10/30/2016,10:07:00,670645696.1,-0.182337905,3.35E+04,48.4285,49.43214925,50.254,1.8255,4641.6,7053,-2435.8,0.9800025
343,10/30/2016,11:22:00,737830642.2,-0.154695542,3.69E+04,56.46383051,57.49461818,58.185,1.721169492,4616.6,7290,-2440.8,0.8285975
344,10/30/2016,11:23:00,709755330.5,-0.165927558,3.55E+04,32.21983333,33.30003226,34.088,1.868166667,4575.6,6783,-2535.8,0.8579342
345,10/30/2016,11:25:00,2847238628,0.236282578,1.42E+05,47.38819672,48.41339683,50.178,2.789803279,4511.6,6992,-2430.8,0.9790785
346,10/30/2016,12:49:00,197921705.6,-0.53567105,9.90E+03,20.53272727,21.52481818,21.909,1.376272727,4732.6,7220,-3030.8,0.2941636
347,10/30/2016,13:20:00,3797021583,0.31962871,1.90E+05,52.37453125,53.39827273,55.012,2.63746875,-480000,-6016000,-100.8,0
348,10/30/2016,13:47:00,438213673.5,-0.305542717,2.19E+04,45.14552542,46.16258621,46.955,1.809474576,4563.6,7043,-2905.8,0.7596494
349,10/30/2016,14:48:00,1394353367,0.0295819,6.97E+04,43.67993548,44.72503125,45.813,2.133064516,4480.6,7008,-2435.8,0.9624363
350,10/30/2016,14:49:00,3433833053,0.290519451,1.72E+05,55.49078125,56.50569697,58.046,2.55521875,4504.6,6967,-2450.8,0.977934
